Add                 "Toevoegen"
Apply               "Toepassen"
Browse              "Bladeren"
BuildingMP4Dialog   "MP4 Maken"
Cancel              "Annuleren"
ClearHotkey         "Legen"
Color               "Kleur"
Default             "Standaardinstellingen"
DeleteConfirm       "Weet je zeker dat je de geselecteerde items wil verwijderen?"
Desktop             "Bureaublad"
Disable             "Uitzetten"
EndingDelay         "Bezig met beëindigen vertraagde stream..."
EnterName           "Voer een naam in"
GlobalSources       "Globale bronnen"
IncompatibleModules "Incompatiebele hook-modulen zijn gedetecteerd in het OBS-proces. Kijk na of OBS toegevoegd is aan de negeerlijst van capture-programma's zoals DXTory, FRAPS, enz.\r\n\r\nNa het aanpassen van negeerinstellingen kan het nodig zijn om zowel OBS als op hooks gebaseerde captureprogramma's af te sluiten om de nieuwe instellingen toe te passen."
MicrophoneFailure   "Er is een fout opgetreden bij het initialiseren van microfoon-audio - de microfoon is mogelijk niet aangesloten, of een ander programma gebruikt het in exclusieve modus."
MoveDown            "Omlaag Schuiven"
MoveToBottom        "Naar Onderen Schuiven"
MoveToTop           "Naar Boven Schuiven"
MoveUp              "Omhoog Schuiven"
NameExists          "'$1' bestaat al. Voer een andere naam in"
None                "Geen"
OK                  "OK"
Plugins             "Plug-ins"
Reconnecting        "Bezig met opnieuw verbinden..."
Remove              "Verwijderen"
Rename              "Hernoemen"
Scene               "Scène"
Settings            "Instellingen"
StreamReport        "Streamrapport"

BuildingMP4Dialog.Progress  "Bezig met MP4 maken, even wachten..."

Connection.CouldNotConnect  "Kan geen verbinding maken met de server"
Connection.CouldNotParseURL "Kan het RTMP URL niet ontleden"
Connection.Disconnected     "Verbinding met de server verbroken"
Connection.InvalidStream    "Ongeldig streamkanaal of stream key"

DeleteConfirm.Title "Geselecteerde items verwijderen?"

EndingDelay.TimeLeft    "Resterende Tijd: $1"

GlobalSources.DeleteConfirm "Als je een globale bron verwijdert, zal deze ook verwijderd worden van elke scène die de bron gebruikt. Weet je zeker dat je door wil gaan?"

Listbox.Add         "$1 Toevoegen"
Listbox.Center      "Centreren"
Listbox.Config      "Eigenschappen"
Listbox.FitToScreen "In scherm passen"
Listbox.ResetSize   "Grootte resetten"
Listbox.SetHotkey   "Sneltoets Instellen"

MainMenu.File                 "&Bestand"
MainMenu.Help                 "&Help"
MainMenu.Settings             "&Instellingen"
MainMenu.Settings.AlwaysOnTop "&Altijd op voorgrond"

MainMenu.File.Exit  "&Afsluiten"

MainMenu.Help.Contents      "&Inhoudsopgave"
MainMenu.Help.VisitWebsite  "Website Bezoeken"

MainMenu.Settings.OpenConfigFolder  "&Configuriemap Openen"
MainMenu.Settings.OpenLogFolder     "&Logmap Openen"

MainWindow.Dashboard        "Dashboard"
MainWindow.DroppedFrames    "Gedropte Frames:"
MainWindow.Exit             "Afsluiten"
MainWindow.Plugins          "Plug-ins"
MainWindow.SceneEditor      "Scène Bewerken"
MainWindow.Scenes           "Scènes:"
MainWindow.Sources          "Bronnen:"
MainWindow.StartStream      "Stream Starten"
MainWindow.StopStream       "Stream Stoppen"
MainWindow.StopTest         "Preview Stoppen"
MainWindow.TestStream       "Stream Previewen"

Plugins.Configure   "Configuratie"
Plugins.Description "Beschrijving:"
Plugins.Filename    "Bestandsnaam:"

Reconnecting.Retrying   "Kan geen verbinding maken.  Bezig met opnieuw proberen"

RenderView.EnableView   "Weergave tonen"

Scene.Hotkey            "Sneltoets voor Scène"
Scene.MissingSources    "Kan niet alle beeldbronnen laden wegens ongeldige instellingen of ontbrekende plug-ins"

Scene.Hotkey.AlreadyInUse   "Deze sneltoets is al in gebruik."
Scene.Hotkey.Hotkey         "Sneltoets:"

Settings.Advanced           "Geavanceerd"
Settings.Audio              "Audio"
Settings.Encoding           "Encoding"
Settings.General            "Algemeen"
Settings.Info               "Deze instellingen worden pas de volgende keer dat je gaat streamen toegepast."
Settings.Publish            "Broadcastinstellingen"
Settings.SaveChangesPrompt  "Wil je de wijzigingen opslaan en toepassen?"
Settings.SaveChangesTitle   "Wijzigingen opslaan?"
Settings.Video              "Video"

Settings.Advanced.Network                           "Netwerk"
Settings.Advanced.SendBufferSize                    "Grootte van Zendbuffer"
Settings.Advanced.UnlockHigherFPS                   "Invoer van 61-120 FPS toestaan in videoinstellingen"
Settings.Advanced.UseCBR                            "CBR Gebruiken"
Settings.Advanced.UseHighQualityResampling          "Hoge Kwaliteit Resampling Gebruiken"
Settings.Advanced.UseHighQualityResamplingTooltip   "Wanneer het audio-subsysteem moet resamplen, sinc-interpolatie in plaats van lineaire interpolatie gebruiken voor het resamplen van geluid. Heeft iets meer CPU nodig."
Settings.Advanced.UseMultithreadedOptimizations     "Multi-threading-optimalisaties Gebruiken"
Settings.Advanced.UseSendBuffer                     "Zendbuffer Gebruiken"
Settings.Advanced.UseSendBufferTooltip              "De zendbuffer zorgt ervoor dat netwerkdata vastgehouden wordt totdat er genoeg is voor het verzenden van een pakket van specifieke grootte. Het gebruiken van deze instelling verbetert sterk de netwerkdoorvoer, maar zal de stream lichtelijk vertragen. Aanbevolen instelling: Aanzetten, in een veelvoud van de maximale segmentgrootte (normaal gesproken 1460)"
Settings.Advanced.UseSyncFix                        "Audio/Video synchronisatiefix gebruiken"
Settings.Advanced.UseSyncFixTooltip                 "In zeldzame gevallen kan het voorkomen dat bepaalde CPU's en moederborden timing bugs hebben die synchronisatieproblemen kunnen veroorzaken in de stream. Deze fix berekent timestamps in plaats van het gebruiken van timing van de CPU. Het is redelijk accuraat, maar zorg ervoor dat de maximum FPS waarde dichtbij de daadwerkelijke capturewaarde ligt om potentiele frame-jitter te voorkomen."
Settings.Advanced.VideoEncoderCPUTradeoff           "x264 CPU Preset:"
Settings.Advanced.VideoEncoderCPUTradeoffToolTip    "Het verhogen van deze instelling vermindert CPU-gebruik door de kwaliteit op sommige vlakken te verminderen. Het verlagen van deze instelling daarentegen verhoogt de kwaliteit ten koste van meer CPU-gebruik.\r\n\r\nAanbevolen instelling: 'veryfast'"
Settings.Advanced.VideoEncoderSettings              "Aangepaste x264 Encoderinstellingen"
Settings.Advanced.VideoEncoderSettingsTooltip       "Hiermee kan je aangepaste x264 encoderinstellingen invoeren. Het formaat is [parameter]=[waarde] (bijv. \"vbv-maxrate=1000 vbv-bufsize=1000\")."
Settings.Advanced.ProcessPriority                   "Prioriteitsklasse van Proces"
Settings.Advanced.PresetWarning                     "WAARSCHUWING! Het veranderen van de x264 preset kan ernstige negatieve gevolgen hebben op streamkwaliteit en CPU-gebruik.\r\n\r\nVerander deze instelling niet als je je niet geheel bewust bent wat de consequenties van het veranderen van de preset zijn voor je stream.\r\n\r\nKijk uit met tutorials die adviseren deze instelling te veranderen. Het zal vrijwel nooit nodig zijn om iets anders dan de standaardinstelling (veryfast) te gebruiken.\r\n\r\nWeet je zeker dat je de preset wil veranderen?"
Settings.Advanced.BindToIP                          "Bind Aan Interface:"

Settings.Audio.Device               "Microfoon/Aux-ingang:"
Settings.Audio.ForceMicMono         "Forceer Microfoon/Aux naar Mono:"
Settings.Audio.MicBoost             "Mic/Aux Boost (veelvoud van):"
Settings.Audio.MicTimeOffset        "Microfoon-timingcompensatie (milliseconden):"
Settings.Audio.MuteDesktopHotkey    "Hotkey voor Bureaublad Dempen Aan/Uit:"
Settings.Audio.MuteMicHotkey        "Hotkey voor Microfoon Dempen Aan/Uit:"
Settings.Audio.PushToTalkDelay      "Push-to-talk Vertraging (milliseconden):"
Settings.Audio.PushToTalkHotkey     "Push-to-talk Gebruiken:"

Settings.Encoding.Audio "Audio Encoding"
Settings.Encoding.Video "Video Encoding"

Settings.Encoding.Audio.Bitrate "Bitrate:"
Settings.Encoding.Audio.Codec   "Codec:"
Settings.Encoding.Audio.Format  "Formaat:"

Settings.Encoding.Video.BufferSize          "Buffergrootte (kbit):"
Settings.Encoding.Video.BufferSizeTooltip   "De buffergrootte bepaalt hoeveel data er gebufferd wordt. Deze waarde beinvloedt voornamelijk scènes met veel beweging. Als je niet weet wat je hier moet invoeren, gebruik dan dezelfde waarde als je bitrate. Zie het helpbestand voor meer informatie."
Settings.Encoding.Video.MaxBitRate          "Maximumbitrate (kb/s):"
Settings.Encoding.Video.MaxBitRateTooltip   "Hiermee stel je de maximumbitrate voor video in. Let wel dat ondanks dat je gemiddelde bitrate deze waarde zal zijn, dit ook beïnvloed wordt door buffergrootte. Over het geheel genomen wil je deze waarde lager dan je uploadsnelheid instellen.\r\n\r\nGebruik een site zoals speedtest.net om je uploadsnelheid te bepalen."
Settings.Encoding.Video.Quality             "Kwaliteitsbalans:"
