Add                 "Agregar"
Apply               "Aplicar"
Browse              "Examinar"
BuildingMP4Dialog   "Creando MP4"
Cancel              "Cancelar"
ClearHotkey         "Borrar"
Color               "Color"
Default             "Default"
DeleteConfirm       "Confirma que desea eliminar los elementos seleccionados?"
Desktop             "Escritorio"
Disable             "Desactivar"
EndingDelay         "Finalizando transmisión retrasada..."
EnterName           "Ingrese un nombre"
Gamma               "Gamma:"
GlobalSources       "Fuentes globales"
IncompatibleModules "Se encontraron módulos acoplados incompatibles con OBS. Por favor asegúrese que OBS está agregado a la lista de programas ignorados en aplicaciones como DXTORY, FRAPS, etc.\r\n\r\nLuego de cambiar la configuración de programas ignorados, reinicie OBS y dichos programas para que los cambios surtan efecto."
MicrophoneFailure   "Error al iniciar el micrófono - puede no encontrarse conectado o alguna aplicación podría estar usándolo de modo exclusivo."
MoveDown            "Abajo"
MoveToBottom        "Al fondo"
MoveToTop           "Al frente"
MoveUp              "Arriba"
NameExists          "'$1' ya existe.  Ingrese un nuevo nombre"
None                "Ninguno"
OK                  "OK"
Plugins             "Plugins"
Reconnecting        "Reconectando..."
Refresh             "Actualizar"
Remove              "Quitar"
Rename              "Renombrar"
Scene               "Escena"
Settings            "Configuración"
StreamReport        "Stream Report"

BuildingMP4Dialog.Progress  "Creando MP4, aguarde..."

Connection.CouldNotConnect  "No se pudo conectar al servidor"
Connection.CouldNotParseURL "No se reconoce la URL"
Connection.Disconnected     "Desconectado del servidor"
Connection.InvalidStream    "El canal del stream es inválido"

DeleteConfirm.Title "Eliminar los elementos seleccionados?"

EndingDelay.TimeLeft    "Tiempo restante: $1"

GlobalSources.DeleteConfirm "Si se elimina una fuente global, será eliminada de las escenas que la usen. Está seguro que desea continuar?"

Listbox.Add         "Agregar $1"
Listbox.Center      "Centrado"
Listbox.Config      "Propiedades"
Listbox.FitToScreen "Ajustar a la pantalla"
Listbox.Positioning "Posición/Tamaño"
Listbox.ResetSize   "Tamaño por defecto"
Listbox.SetHotkey   "Tecla rápida"

MainMenu.File       "&Archivo"
MainMenu.Help       "A&yuda"
MainMenu.Settings   "&Configuración"
MainMenu.Settings.AlwaysOnTop "&Siempre en primer plano"

MainMenu.File.Save  "&Guardar"
MainMenu.File.Exit  "&Salir"

MainMenu.Help.Contents      "S&umario"
MainMenu.Help.VisitWebsite  "Visitar Sitio Web"

MainMenu.Profiles   "&Perfiles"

MainMenu.Settings.OpenConfigFolder  "Abrir carpeta de &Configuración"
MainMenu.Settings.OpenLogFolder     "Abrir carpeta de &Logs"

MainWindow.Dashboard        "Panel"
MainWindow.DroppedFrames    "Cuadros perdidos:"
MainWindow.Exit             "Salir"
MainWindow.Plugins          "Plugins"
MainWindow.SceneEditor      "Editar escena"
MainWindow.Scenes           "Escenas:"
MainWindow.Sources          "Fuentes:"
MainWindow.StartStream      "Iniciar transmisión"
MainWindow.StopStream       "Detener transmisión"
MainWindow.StopTest         "Detener previsualización"
MainWindow.TestStream       "Iniciar previsualización"

Plugins.Configure   "Configurar"
Plugins.Description "Descripción:"
Plugins.Filename    "Nombre Archivo:"

Reconnecting.Retrying   "Imposible reconectar. Reintentando"

RenderView.EnableView   "Habilitar imagen"
RenderView.ShowFPS      "Mostrar FPS"

Scene.Hotkey            "Tecla rápida de escena"
Scene.MissingSources    "Imposible cargar todas las fuentes debido a problemas de configuración o a plugins faltantes"

Scene.Hotkey.AlreadyInUse   "Tecla rápida ya estaba en uso."
Scene.Hotkey.Hotkey         "Tecla rápida:"

Settings.Advanced           "Avanzado"
Settings.Audio              "Audio"
Settings.DashboardLink      "Link al panel (si existe):"
Settings.Encoding           "Encoder"
Settings.General            "General"
Settings.Info               "Estos cambios no se aplicarán hasta la próxima transmisión."
Settings.Publish            "Configuración de transmisión"
Settings.SaveChangesPrompt  "Quiere guardar y aplicar estos cambios?"
Settings.SaveChangesTitle   "Aplicar cambios?"
Settings.Video              "Video"

Settings.Advanced.AutomaticLatency                      "Modo de baja latencia automática:"
Settings.Advanced.BindToIP                              "Utilizar sólo esta interfaz:"
